NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
www.camnet.cm,195.24.192.36,3.85,11.52,Cameroon,
server2.infn.it,131.154.1.3,41.883,12.500,Italy,
www.corpozulia.gov.ve,200.109.92.213,10.6585,-71.60653,Venezuela,http://www.corpozulia.gov.ve
www.vnuhcm.edu.vn,203.162.44.79,10.7827,106.6954,Vietnam,http://www.vnuhcm.edu.vn
sadc-fanr.org.zw,193.220.40.13,-17.83,31.05,Zimbabwe,
ftp.stsci.edu,130.167.128.16,39.288,-76.617,United States,
inpe-gw-sp.cptec.inpe.br,150.163.157.1,-15.783,-47.917,Brazil,
www.iasbs.ac.ir,213.176.122.100,36.66,48.48,Iran,
ktsun.tanashi.kek.jp,202.13.203.11,35.700,139.767,Japan,
www.aup.edu.pk,66.96.217.181,34.0,71.5,Pakistan,http://www.aup.edu.pk
212.165.83.10,212.165.83.10,24.64,46.77,Saudi Arabia,
171.66.185.249,171.66.185.249,37.41,-122.20,United States,
200.222.2.242,200.222.2.242,-3.06,-60.00,Brazil,http://www.fpf.br
pinger.cdac.in,196.1.113.251,18.5204,73.8567,India,http://pinger.cdac.in
socrates.cacr.caltech.edu,131.215.144.227,34.147,-118.133,United States,
ohio-state.edu,128.146.214.28,39.962,-83.000,United States,
www.ahome.tg,80.248.64.2,6.2,1.2,Togo,http://www.ahome.tg
carmen.to.infn.it,192.84.137.1,41.883,12.500,Italy,
lubango.uan.ao,193.236.0.3,8.5,13.20,Angola,
62.41.48.197,62.41.48.197,NOT-SET,,Saudi Arabia,
www.canal2temuco.cl,37.252.102.136,-29.9534,-71.3436,Chile,http://www.canal2temuco.cl
www.webster.ac.th,66.226.64.43,13.75,100.5167,Thailand,http://www.webster.ac.th
squid-cache-1.sun.ac.za,146.232.65.6,-33.93,18.46,South Africa,
nsi.ampath.net,190.103.186.98,25.7581,-80.3762,United States,http://www.fiu.edu
www-iepm.slac.stanford.edu,134.79.18.163,37.41,-122.20,United States,
cernsp.cern.ch,NOT-SET,46.950,7.500,Switzerland,
ccb2sn04.in2p3.fr,134.158.104.74,45.75,4.85,France,
iepm-bw.slac.stanford.edu,134.79.104.80,37.41,-122.20,United States,
ns.nal.go.jp,202.26.95.67,35.700,139.767,Japan,
gull.cs.wisc.edu,128.105.146.12,43.073,-89.401,United States,
140.109.18.50,140.109.18.50,25.000,121.400,Taiwan,
ns.osaka-u.ac.jp,133.1.192.4,34.67,135.5,Japan,
fed.ornl.gov,134.167.108.3,36.010,-84.250,United States,
192.83.196.111,192.83.196.111,25.000,121.400,Taiwan,
squark.phys.washington.edu,128.95.99.10,47.60,-122.32,United States,
noc.ilannoc.ilan.net.il,,,,,
vslnl6.lnl.infn.it,NOT-SET,41.883,12.500,Italy,
www.cab.cnea.edu.ar,168.96.72.2,-34.617,-58.400,Argentina,
es2.frc.utexas.edu,198.129.72.2,30.282,-97.733,United States,
ns.itep.ru,193.124.224.35,55.750,37.583,Russia,
www.cba.edu.kw,139.141.236.130,29.3697,47.9783,Kuwait,http://www.cba.edu.kw
ippm-surveyor.nts.umn.edu,160.94.54.248,44.98,-93.25,United States,
julius.ktl.mii.lt,193.219.50.3,54.567,25.317,Lithuania,
www.hep.brandeis.edu,129.64.37.62,42.37,-71.24,United States,
www.minjust.kz,89.218.85.38,51.1667,71.4190,Kazakhstan,http://www.minjust.kz
www.seanet.org.nz,131.203.86.114,-41.2925,174.7732,New Zealand,http://www.seanet.org.nz
leonis.nus.edu.sg,137.132.1.18,1.283,103.850,Singapore,
www.indianembassy.am,217.113.0.245,40.1832,44.4973,Armenia,http://www.indianembassy.am/
www.ipb.ac.id,202.124.205.244,-6.6000,106.8000,Indonesia,http://www.ipb.ac.id
duhs.seecs.edu.pk,111.68.111.77,24.8574,67.01106,Pakistan,http://duhs.seecs.edu.pk
pawn.qbed.nren.nasa.gov,10.0.0.1,38.95,-77.03,United States,
institutokilpatrick.edu.pa,173.254.61.188,9.016,-79.55,Panama,http://www.institutokilpatrick.edu.pa
asrv1.i.no,,,,,
srvix03.ts.infn.it,140.105.6.250,45.65,13.78,Italy,
cern.ch,NOT-SET,46.23,6.07,Switzerland,
impala.unza.zm,196.46.223.4,-15.417,28.2833,Zambia,http://www.unza.zm
speedtest2.giganet.hu,193.138.125.61,47.95,21.72,Hungary,http://speedtest2.giganet.hu/speedtest/upload.php
adelie.nysernet.net,,,,,
ns.nasda.go.jp,133.56.11.12,35.700,139.767,Japan,
mctest.itep.ru,194.85.69.140,55.750,37.583,Russia,http://www.itep.ru
pinger.hep.caltech.edu,131.215.116.42,34.15,-118.14,United States,
ping.isnet.is,193.4.58.29,64.150,-21.950,Iceland,
megalan.bg,95.111.55.251,42.42,23.2,Bulgaria,http://www.megalan.bg/speedtest/upload.php
www.kph.uni-mainz.de,134.93.178.19,52.270,13.180,Germany,
oceana.s56,NOT-SET,NOT-SET,,NOT-SET,
www.kcm.co.zm,41.72.96.25,-12.9683,28.6337,Zambia,http://www.kcm.co.zm
www.lesotho.gov.ls,41.203.191.3,-29.3167,27.483,Lesotho,http://www.lesotho.gov.ls
www.novagest.co.ao,195.22.18.4,-8.84,13.23,Angola,
www..carnet.hr,,,,,
ns.kotis.net,203.233.202.33,37.550,126.967,Korea, Rep,
www..jp,NOT-SET,NOT-SET,,Japan,
49.50.236.98,49.50.236.98,1.4650,110.4200,Malaysia,http://www.unimas.my
www.ccis.org.tn,196.203.61.131,34.7452,10.7613,Tunisia,
n.go.jp,,,,,
www.paynet.co.zw,196.44.186.219,-18.35,29.9167,Zimbabwe,http://www.paynet.co.zw
www.planwel.edu,216.122.49.102,24.9,67.1,Pakistan,http://www.planwel.edu
d0svr2.physics.indiana.edu,129.79.157.130,,,United States,
www.kyunghee.ac.kr,163.180.96.52,37.550,126.967,Korea, Rep,
dns.edu.cn,202.112.0.35,39.917,116.417,China,
www.speed.com.eg,196.218.216.230,31.2135,29.9443,Egypt,http://www.speed.com.eg
amp-korea,150.183.95.135,36.23,127.22,Korea, Rep,
128.42.199.241,128.42.199.241,29.834,-95.000,United States,
cdhf2.gsfc.nasa.gov,192.67.83.6,39.0,-76.88,United States,
www.tse.com.er,196.200.102.6,15.3336,38.9351,Eritrea,http://www.tse.com.er/
catv003001.usr.hananet.net,210.94.3.1,37.550,126.967,Korea, Rep,
www.kfu.edu.sa,85.194.124.16,25.3454,49.5935,Saudi Arabia,http://www.kfu.edu.sa
admision.unsch.edu.pe,200.121.72.187,-12.05,-77.05,Peru,http://admision.unsch.edu.pe
amp.cpe.ku.ac.th,158.108.34.38,13.73,100.5,Thailand,http://www.thaigrid.or.th
name-server.toyonaka.odins.osaka-u.ac.jp,133.1.181.1,32.321,135.7,Japan,
enterprise.physu,,,,,
caia.swin.edu.au,136.186.4.93,-37.83,145.00,Australia,
www.manila.gov.ph,202.90.154.104,14.5861,120.9825,Philippines,
physics.unipune.ernet.in,196.1.114.2,28.617,77.217,India,
63.193.232.81,63.193.232.81,NOT-SET,,United States,
proxy.fm.intel.com,132.233.247.5,37.345,-121.933,United States,
www.ku.ac.ke,197.248.5.11,-1.182,36.9279,Kenya,http://www.ku.ac.ke
ns1.alfred.edu,149.84.147.232,42.2534,-77.788,United States,http://www.alfred.edu
161.139.146.158,161.139.146.158,1.5584,103.6384,Malaysia,http://www.utm.my
www.uto.edu.bo,200.87.0.76,-17.98,-67.13,Bolivia,www.uto.edu.bo
uae6.cie,,,,,
80.231.23.62,80.231.23.62,10,49,Somalia,
amp-aarn,192.231.212.4,-35.17,149.08,Australia,
171.66.202.97,171.66.202.97,NOT-SET,,NOT-SET,
perfsonar.innova-red.net,200.10.202.30,-34.613,-58.47,Argentina,http://perfsonar.innova-red.net
slac.iugaza.edu,85.114.105.35,31.51,34.44,Palestine,http://www.iugaza.edu.ps/eng/
ames-surveyor.arc.nasa.gov,128.102.18.32,37.323,-121.933,United States,
ns.psi.net,38.8.48.2,38.970,-77.383,United States,
140.109.14.1,140.109.14.1,NOT-SET,,NOT-SET,
www.gik.edu.pk,203.135.39.214,32.20,69.32,Pakistan,http://www.gik.edu.pk
www.ps.uci.edu,128.200.48.62,33.67,-117.75,United States,
ns1.nic.bi,217.194.130.205,-3.16,29.18,Burundi,http://www.nic.bi
donald.cs.wisc.edu,198.133.224.147,43.07,-89.40,United States,
kt-sxp.kr.apan.net,203.255.248.237,NOT-SET,,NOT-SET,
www.surcollege.edu.om,85.154.240.82,22.5667,59.5289,Oman,http://www.surcollege.edu.om
192.215.117.29,192.215.117.29,0,0,,
www.harvard.edu,173.203.129.90,42.38,-71.06,United States,http://www.harvard.edu
ps.lcg.ustc.edu.cn,202.38.140.115,39.9,116.413,China,http://ps.lcg.ustc.edu.cn
dnsstat.polyn.kiae.su,144.206.192.54,55.7522,37.6156,Russia,
nscp01.physics.upenn.edu,130.91.49.72,39.95,-75.15,United States,
www.ucsd.edu,132.239.180.101,32.72,-117.16,United States,http://www.ucsd.edu
www.fpf.br,201.90.252.245,-3.06,-60.00,Brazil,
cdfserv.mps.ohio-state.edu,128.146.37.88,39.96,-82.99,United States,
www.runnet.ru,85.142.29.7,59.92,30.42,Russia,
keeshond.nikhef.nl,192.16.185.84,52.350,4.900,Netherlands,
physics.ucla.edu,,,,,
juarez-med.core.cudi.edu.mx,200.23.60.114,31.6,-106.4,Mexico,http://www.cudi.edu.mx
glbb.jp,61.12.235.172,26.2,127.48,Japan,http://www.glbb.jp/speedtest2/speedtest/upload.php
surveyor.fnal.gov,131.225.255.81,41.85,-88.31,United States,
nsinbow.inp.nsk.su,,,,,
ucla.edu,NOT-SET,34.058,-118.250,United States,
internet.fo,212.55.32.93,62,-6.47,Faroe Islands,http://www.internet.fo/speedtest/speedtest/upload.php
192.215.119.29,192.215.119.29,NOT-SET,,NOT-SET,
netserver.net.cmu.ed2,NOT-SET,NOT-SET,,NOT-SET,
f.root-servers.net,192.5.5.241,37.428,-122.250,United States,
www.phys.ttu.edu,129.118.41.81,33.583,-101.833,United States,
www.csdoman.co.om,185.64.24.116,23.6100,58.5400,Oman,http://www.csdoman.co.om/
testbed007.cern.ch,137.138.181.252,46.23,6.06,Switzerland,
br2s4p0-10bf-botany.ascc.net,140.109.56.254,25.03,121.63,Taiwan,
name-server.suita.odins.osaka-u.ac.jp,133.1.119.1,32.321,135.7,Japan,
ba.sanet.i,,,,,
br3s6p0-10bf-lifelibrary.ascc.net,140.109.195.1,25.03,121.63,Taiwan,
dpa2.auger.org.ar,168.96.148.212,-32.8,-68.87,Argentina,
www.semepsetif.edu.dz,193.194.64.71,36.18,5.4,Algeria,
www.cisco.com,198.133.219.25,37.335,-121.867,United States,
59.165.131.11.man-static.vsnl.net.in,59.165.131.15,18.98,72.83,India,http://www.vsnl.net.in
www.ac.lk,192.248.1.164,7,81,Sri Lanka,http://www.ac.lk
ns.hitel.net,203.245.15.2,37.550,126.967,Korea, Rep,
www.unesa.ac.id,103.27.207.160,-7.2642,112.7456,Indonesia,http://www.unesa.ac.id
cavssy.ca.infn.it,192.84.132.1,41.883,12.500,Italy,
www.chula.ac.th,161.200.192.27,13.73,100.5,Thailand,
etri-tap.kr.apan.net,203.255.248.197,37.550,126.967,Korea, Rep,
www.gi.alaska.edu,137.229.21.85,64.8390,-147.7847,United States,http://www.gi.alaska.edu
www.ucad.sn,196.1.95.4,14.72,-17.26,Senegal,
www.phys.s.u-tokyo.ac.jp,210.152.148.107,35.700,139.767,Japan,
www.iniger.ne,83.229.66.21,14.5667,8.4333,Niger,http://www.iniger.ne
axppv0.pv.infn.it,192.84.142.23,41.883,12.500,Italy,
www.ansp.br,143.108.30.2,-15.783,-47.917,Brazil,
ns3.pieas.edu.pk,111.68.99.196,33.6559,73.2657,Pakistan,http://ns3.pieas.edu.pk
www.grin.by,87.252.253.254,53.6814,23.8146,Belarus,http://www.grin.by
www.botany.uwc.ac.za,196.21.45.139,-33.92,18.41,South Africa,
lurch.cns.syr.edu,128.230.12.5,43.052,-76.150,United States,
uni-mainz.de,134.93.130.77,52.270,13.180,Germany,
www.civis.re,94.124.157.29,-20.8864,55.4499,Reunion-French Colony,http://www.civis.re
www.cas.ac.cn,159.226.2.10,39.917,116.417,China,
www.ruh.ac.lk,192.248.48.3,5.9478,80.5434,Sri Lanka,http://www.ruh.ac.lk
yalph2.physics.y,NOT-SET,NOT-SET,,NOT-SET,
br3s5p0-10bf-nhri.ascc.net,140.109.204.1,25.03,121.63,Taiwan,
www.uia.mx,192.203.177.1,19.42,-99.17,Mexico,
www.uproar.com.ve,193.122.98.250,10.500,-66.933,Venezuela,
166.49.29.197,166.49.29.197,NOT-SET,,United States,
c1.sgp.arm.gov,198.124.99.70,38.895,-77.0366,United States,
www.univ-oujda.ac.ma,194.204.231.4,34.68,-1.83,Morocco,
www.nust.ac.zw,209.88.91.209,-17.50,31.30,Zimbabwe,http://www.nust.ac.zw
pgdu.pipolfastaem.go.sb,202.1.160.254,-9.47,159.95,Solomon Islands,
agrinamibia.com.na,196.44.136.21,-22.57,17.08,Namibia,http://www.agrinamibia.com.na
www.voe.at,62.218.39.47,48.2,16.367,Austria,
www.upnm.edu.my,1.9.21.6,3.05247,101.7236,Malaysia,http://www.upnm.edu.my
rice.edu,128.42.5.4,29.834,-95.000,United States,
194.67.220.129,194.67.220.129,38.63,68.85,Tajikistan,
www.polikant.ac.id,49.128.177.74,-5.6409,132.7475,Indonesia,http://www.polikant.ac.id
www.mfa.gov.bn,202.160.15.163,4.87,115,Brunei,http://www.mfa.gov.bn/
wboson.phys,NOT-SET,NOT-SET,,NOT-SET,
www.usb.ve,159.90.210.22,10.4084,-66.8756,Venezuela,http://www.usb.ve
intrans.baku.az,208.220.225.2,40.37,49.89,Azerbaijan,
www.cbbank.com.mm,122.248.120.190,16.7833,96.1667,Myanmar,http://www.cbbank.com.mm
pinger.comsats.edu.pk,203.124.40.43,33.6518,73.1566,Pakistan,http://www.ciit.edu.pk
ping.cs.wisc.edu,128.105.252.4,43.070,-89.383,United States,
datautama.net.id,112.109.21.253,-6.9667,110.4167,Indonesia,http://www.datautama.net.id/speedtest/upload.php
pinger.unma.za,196.46.223.9,-15.3915,28.329,Zambia,http://www.unza.zm
www.kmbs.edu.kw,62.215.130.227,29.3697,47.9783,Kuwait,http://www.kmbs.edu.kw
vidconf.triumf.ca,142.90.114.155,49.2478,-123.2306,Canada,
patabwa.stanford.edu,171.64.24.163,37.442,-122.150,United States,
pinger.acmesecurity.org,200.145.216.40,-20.784,-49.360,Brazil,http://www.acmesecurity.org
popeye.ctd.anl.gov,146.137.66.17,41.858,-88.017,United States,
pingersonar-um.myren.net.my,203.80.20.221,3.122521,101.65366,Malaysia,http://www.myren.net.my
if.ufrj.br,146.164.36.15,-22.88,-43.28,Brazil,
www.hellenic.ac.zw,196.29.35.76,-17.86,31.03,Zimbabwe,http://www.hellenic.ac.zw
lxcmsa.cern.ch,137.138.65.252,46.23,6.07,Switzerland,
www.ncl.ac.uk,128.240.233.197,54.9803,-1.6157,United Kingdom,http://www.ncl.ac.uk
www.newinti.edu.my,124.150.142.118,3.0743,101.5911,Malaysia,http://www.newinti.edu.my
csu-gw-3.ucc.colostate.edu,NOT-SET,40.580,-105.067,United States,
dla1.dl.ac.uk,148.79.160.81,53,-2,United Kingdom,
www.unhas.ac.id,103.195.142.3,-5.1309,119.4165,Indonesia,http://www.unhas.ac.id
physrprise.phys.vt.edu,,,,,
www.hallym.ac.kr,210.115.225.12,37.76,128.90,Korea, Rep,
plop.lanl.gov,204.121.19.2,35,-106,United States,
www.ait.asia,203.159.12.4,13.754,100.5014,Thailand,http://www.ait.asia
cepheid.physics,NOT-SET,NOT-SET,,NOT-SET,
216.102.92.254,NOT-SET,NOT-SET,,NOT-SET,
fnalri.fnal.gov,198.151.133.12,41.85,-88.31,United States,
www.mmu.ac.tz,41.220.128.13,-3.3667,36.6833,Tanzania,http://www.mmu.ac.tz/
www.benuestate.gov.ng,216.97.238.72,7.7306,8.5361,Nigeria,
www.upenn.edu,184.25.56.196,45.7833,-108.5007,United States,http://www.upenn.edu
www.indiana.edu,129.79.78.192,39.17,-86.53,United States,http://www.indiana.edu
www.alquds.edu,195.114.29.145,31.77,35.23,Palestine,http://www.alquds.edu/
www.moedu.gov.iq,37.98.225.42,35.4688,44.3910,Iraq,http://www.moedu.gov.iq
www.corpam.ec,201.219.15.18,-0.2918,-78.5246,Ecuador,http://www.corpam.ec
hpl3sn03.cern.ch,NOT-SET,46.23,6.06,Switzerland,
perfsonar-unimas.myren.net.my,203.80.20.254,1.469641,110.428081,Malaysia,http://www.myren.net.my/
lobelia.physics.wisc.edu,128.104.28.5,43.07,-89.40,United States,
pinger.sprace.org.br,200.136.80.16,-23.5242,-46.6653,Brazil,http://spruna.if.usp.br
171.66.199.89,171.66.199.89,NOT-SET,,NOT-SET,
hyperion.ucs.indiana.edu,129.79.78.1,39.17,-86.53,United States,http://www.indiana.edu
53.193.232.86,53.193.232.86,NOT-SET,,NOT-SET,
marte.uto.edu.bo,200.87.0.76,-17.58,-67.6,Bolivia,
www.acgrc.am,212.34.226.101,40.1949,44.4789,Armenia,http://www.acgrc.am
rsplus.cern.ch,137.138.246.91,46.23,6.07,Switzerland,
www.saidzambia.gov.zm,66.36.215.20,-12.967,28.633,Zambia,http://wwww.saidzambia/gov.zm
www.iaau.edu.kg,178.217.168.123,42.8559,74.6809,Kyrgyzstan,http://www.iaau.edu.kg/
pop3.inil.com,216.93.66.153,41.887,-88.300,United States,
172.23.52.7,172.23.52.7,37.418,-122.204,United States,http://www.slac.stanford.edu
www.u-douala.cm,195.24.223.171,4.07,9.72,Cameroon,http://www.u-douala.cm
www.tamweel.ae,76.12.125.221,25.2644,55.3117,United Arab Emirates,http://www.tamweel.ae
border2-e04-core.cas.ansp.br,143.106.99.74,-15.783,-47.917,Brazil,
st.netbynet.ru,212.1.244.194,55.15,37.57,Russia,http://st.netbynet.ru/speedtest/upload.php
banpro.com.ni,200.30.130.3,12.15,-86.26,Nicaragua,http://banpro.com.ni
www.sjtu.edu.cn,202.120.2.102,31.0178,121.4325,China,http://www.sjtu.edu.cn
115-186-135-82.nayatel.pk,115.186.135.82,33.7168,73.0720,Pakistan,http://www.nayatel.pk/
www.usm.my,161.142.10.13,3.150,101.683,Malaysia,
www.arsc.edu,199.165.84.118,64.8588,-147.8239,United States,http://www.arsc.edu
ns.hepgrid.uerj.br,200.143.197.194,-22.9112,-43.2354,Brazil,
www.mcbs.edu.om,212.72.11.27,23.61,58.59,Oman,http://www.mcbs.edu.om
www.rmutt.ac.th,202.44.131.174,13.9796,100.6138,Thailand,http://www.rmutt.ac.th
155.198.211.79,155.198.211.79,51.50,-0.08,United Kingdom,
www.gsis.gov.ph,210.5.70.65,14.6091,121.0223,Philippines,
sgiserv.rmki.kfki.hu25.212.55,30.25.212.55,47.43,19.25,Hungary,
www.pgis.lk,203.115.24.35,7.26,80.60,Sri Lanka,
monet.astro.uiuc.edu,128.174.51.155,40.11,-88.21,United States,
ns.nownuri.net,203.238.128.24,37.550,126.967,Korea, Rep,
pinger.unesp.br,200.145.255.41,-23.55,-46.63,Brazil,http://www.usp.br/internacional/home.php?idioma=en
www.niit.edu.pk,203.99.50.204,33.6,73.13,Pakistan,
pcgiga.cern.ch,192.91.245.29,46.23,6.06,Switzerland,
enterprise.uspnet.usp.br,143.107.151.2,-15.783,-47.917,Brazil,
pinger2.if.ufrj.br,146.164.36.25,-22.8598,-43.2310,Brazil,http://pinger2.if.ufrj.br/
ntp.dnai.com,207.181.192.12,37.87,-122.27,United States,
alfalfa.pas.rochester.edu,128.151.144.230,43.15,-77.60,United States,
www.caen.edu.pe,200.37.34.80,-12.1614,-77.0192,Peru,http://www.caen.edu.pe
ns.wide.ad.jp,203.178.136.63,35.700,139.767,Japan,
ns.rikkyo.ac.jp,150.93.16.250,35.68,139.73,Japan,
abc.cv,195.8.3.187,-23.51,14.91,Cape Verde,http://www.abc.cv
hon-prepaid-173-173.telekom.net.sb,202.1.173.173,-9.4304,159.9483,Solomon Islands,http://www.solomon.com.sb
uchicago.csg.mm.advanced.org,128.135.247.250,41.023,-73.800,United States,
www.uern.br,200.164.64.132,-5.5740,-36.9089,Brazil,http://www.uern.br
www.inp.nsk.su,193.124.167.17,55.0,82.9,Russia,www.inp.nsk.su
bovine.uoregon.edu,128.223.21.104,44.05,-123.09,United States,
www.mahsa.edu.my,103.6.198.83,3.1547,101.6651,Malaysia,http://www.mahsa.edu.my
www.al.sp.gov.br,200.144.27.132,-15.783,-47.917,Brazil,
www.mt.net.mk,195.26.152.130,42.0038,21.4522,Macedonia,http://www.mt.net.mk
www.suza.ac.tz,41.204.150.67,-6.1657,39.1917,Tanzania,http://www.suza.ac.tz
www.btu.upm.edu.my,110.74.179.24,3.2061,113.0930,Malaysia,http://www.btu.upm.edu.my
hpssd1.riken.go.jp,134.160.229.102,35.78,139.62,Japan,
etppc39.etp.physik.uni-muenchen.de,129.187.180.228,,,Germany,
cptsu10.univ-mrs.fr,139.124.7.110,,,France,
andrew.triumf.ca,142.90.106.59,49.2475,-123.2308,Canada,http://www.triumf.ca/
www.pau.edu.kz,88.204.202.46,43.25,76.95,Kazakhstan,http://www.pau.edu.kz
www.fde.ec,200.110.94.62,-2.2038,-79.897,Ecuador,http://www.fde.ec
ccwp7.in2p3.fr,134.158.80.3,46,6,France,
www.lunet.edu,192.135.141.50,35.47,-97.51,United States,http://www.lunet.edu
multivac.sdsc.uk,,,,,
heplx1.phsx.ukans.edu,129.237.98.70,,,United States,
www.ucomgh.com,41.220.52.58,8,-2,Ghana,http://www.ucomgh.com/
ns2.ucc.edu.gh,195.166.234.139,5.05,-1.15,Ghana,http://www.ucc.edu.gh
mason.cnri.reston.va.us,132.151.1.14,38.95,-77.34,United States,
www.aims.org.af,83.138.163.176,34.5,69.17,Afghanistan,
www.kpl.net.la,114.129.27.157,17.9648,102.6069,Laos,http://www.kpl.net.la
vle.iiu.edu.pk,111.68.97.162,33.660139,73.027247,Pakistan,http://www.iiu.edu.pk
www-hep.colorado.edu,128.138.133.110,40.01,-105.27,United States,
www.fulbright.org.cy,194.154.128.22,35.15,33.35,Cyprus,http://www.fulbright.org.cy
glast.pg.infn.it,193.205.222.139,43.12,12.38,Italy,
inuit.phys.ualberta.ca,129.128.7.75,53.550,-113.467,Canada,
www2.unp.ac.id,180.250.51.219,-0.9500,100.3531,Indonesia,http://www2.unp.ac.id
192.107.195.62,,,,,
www.auis.edu.iq,69.195.92.96,35.4688,44.3910,Iraq,http://www.auis.edu.iq
www.adach.ae,86.96.196.32,24.4193,54.4468,United Arab Emirates,http://www.adach.ae
www.aims.ac.za,138.201.84.219,-34.1072,18.4705,South Africa,
phys150.physics.colostate.edu,129.82.140.150,40.58,-105.08,United States,
hep505.cithep.64,NOT-SET,NOT-SET,,NOT-SET,
buitms.seecs.edu.pk,121.52.157.190,30.214317,66.993094,Pakistan,http://buitms.seecs.edu.pk
www.nhrdc.sc,74.54.57.25,-4.6167,55.45,Seychelles,http://www.nhrdc.sc
pb.cache.nlanr.net,64.90.188.50,40.44,-80.00,United States,
ping.bnl.thep.caltech.edu,,,,,
bo.cache.nlanr.net,12.160.37.20,40.02,-105.27,United States,
wwwproxy.ace,,,,,
www.rna.ao,41.221.254.23,-8.84,13.23,Angola,http://www.rna.ao
pingerkhi-cpsp.pern.edu.pk,111.68.107.246,24.8376048,67.0588744,Pakistan,http://pingerkhi-cpsp.pern.edu.pk/
ns.elim.net,203.239.130.1,-33.400,-70.667,Chile,
www.eritel.com.er,196.200.104.161,15.3324,38.9262,Eritrea,http://www.eritel.com.er/
pgsa.rice.edu,128.42.70.19,29.834,-95.000,United States,
www.agrinamibia.com.na,196.44.136.21,-22.5589,17.0825,Namibia,http://www.agrinamibia.com.na
200.55.145.12,,,,,
beamdump.phys.unm.edu,198.59.169.212,35.08,-106.65,United States,
www.nqa.gov.ae,185.48.64.2,24.4618,54.3928,United Arab Emirates,http://www.nqa.gov.ae/
195.114.28.10,195.114.28.10,31.77,35.23,Palestine,http://www.alquds.edu/
rainbow.inp.nsk.du.au,,,,,
www.nren.nasa.gov,198.10.138.131,37.4125,-122.062,United States,
www.nca.edu.pk,216.180.249.193,31.5,74.3,Pakistan,http://www.nca.edu.pk
www.ncu.edu.jm,216.10.221.136,18.0157,-77.4996,Jamaica,http://www.ncu.edu.jm
128.250.54.22,128.250.54.22,-35.250,149.133,Australia,
www.univ-emir.dz,193.194.64.71,36.75,3,Algeria,
www.unicen.ac.id,103.247.10.177,-2.5330,140.7170,Indonesia,http://www.unicen.ac.id
uchicago.edu,128.135.12.84,41.88,-87.61,United States,
www.egov.go.tz,197.149.176.2,-6.8139,39.2927,Tanzania,http://www.egov.go.tz/
enterna.phs.uc.edu,NOT-SET,NOT-SET,,NOT-SET,
www.tribunais.tl,180.189.168.244,-8.5598,125.5770,Timor-Leste,http://www.tribunais.tl
fish6.ngi-supernet.org,65.17.208.214,38.90,-77.04,United States,
firebird.ccs.ornl.gov,NOT-SET,36.01,-84.27,United States,
0.xe-5-1-0.gw3.equinix-sj.sonic.net,208.106.27.121,37.3394,-121.8950,United States,http://www.sonic.net
sanmateo01-max1.pop.internex.net,205.158.3.36,37.345,-121.933,United States,
sbkwu.seecs.edu.pk,121.52.157.21,30.1915882,66.961221,Pakistan,http://sbkwu.seecs.edu.pk
www.unja.ac.id,103.26.102.23,-1.5967,103.6158,Indonesia,http://www.unja.ac.id
lu.se,NOT-SET,59.333,18.050,Sweden,
wwwae.ciemat.es,130.206.11.42,,,Spain,
www.cas.ac.ma,67.15.234.27,32.00,-5.00,Morocco,
e.root-servers.net,192.203.230.10,37.323,-121.933,United States,
ipwt.direcpc.com,206.71.99.14,38.977,-76.483,United States,
br5s8s9-fddi-ihp.ascc.net,140.109.15.5,NOT-SET,,NOT-SET,
lattice.tas.aarnet.net.au,131.217.1.7,-42.92,147.33,Australia,
uae6.ciemat.efn.it,,,,,
www.its.ac.id,202.46.129.20,-7.2642,112.7456,Indonesia,http://www.its.ac.id
www.abc.cv,195.8.3.187,-23.51,14.91,Cape Verde,http://www.abc.cv
perf3-fe.jp.apan.net,203.181.248.7,35.68,139.75,Japan,
ping.desy.dec.be,,,,,
pktw03.phy.tu-dhu,NOT-SET,NOT-SET,,NOT-SET,
hepcan.onet.on.ca,130.185.89.20,43.650,-79.333,Canada,
speedtest.tmnet.se,84.243.62.5,55.35,13.52,Sweden,http://speedtest.tmnet.se/speedtest/upload.php
www.mod.gov.af,103.23.247.13,34.5167,69.1833,Afghanistan,http://www.mod.gov.af
www.csr.org.mw,196.45.188.5,-15.23,35.19,Malawi,http://www.csr.org.mw
130.217.248.30,130.217.248.30,-37.7471,175.4200,New Zealand,http://www.waikato.ac.nz/
karthur.nevis.columbia.edu,192.12.82.86,,,United States,
hep1.c.u-tokyo.ac.jp,157.82.60.173,35.700,139.767,Japan,
www.ucv.cl,158.251.4.48,-33.08,-71.67,Chile,www.ucv.cl
www.unair.ac.id,210.57.208.14,-7.2892,112.7344,Indonesia,http://www.unair.ac.id
lepton.pa.msu.edu,35.9.71.65,42.73,-84.43,United States,
www.cbt.tm,217.174.226.81,37.95,58.3833,Turkmenistan,http://www.cbt.tm
pixelitaivas.com,194.204.33.124,59.43,24.73,Estonia,http://www.pixelitaivas.com/testfiles/speedtest/upload.php
d-name-2.cern.ch,128.141.200.6,46.23,6.06,Switzerland,
www.aviainfo.gov.mv,202.1.207.53,4.1888,73.5286,Maldives,http://www.aviainfo.gov.mv
snoopy.riken.go.jp,134.160.4.17,35.67,139.75,Japan,
www.uaeu.ac.ae,194.69.1.84,24.47,54.37,United Arab Emirates,http://www.zu.ac.ae/
